05/01/1998,14:09,47.42,47.42,47.42,47.42,736
05/01/1998,14:11,47.37,47.37,47.37,47.37,245
05/01/1998,14:13,47.42,47.42,47.4,47.4,736
05/01/1998,14:14,47.37,47.42,47.37,47.4,1227
05/01/1998,14:15,47.42,47.42,47.42,47.42,1472
05/01/1998,14:16,47.42,47.45,47.4,47.45,5889
05/01/1998,14:17,47.45,47.48,47.45,47.48,1227
05/01/1998,14:18,47.48,47.48,47.42,47.42,5153
05/01/1998,14:19,47.45,47.48,47.42,47.48,2209
05/01/1998,14:20,47.42,47.45,47.42,47.42,5153
05/01/1998,14:21,47.42,47.42,47.42,47.42,3681
05/01/1998,14:23,47.45,47.45,47.42,47.42,1718
05/01/1998,14:24,47.42,47.48,47.42,47.45,7853
05/01/1998,14:25,47.42,47.42,47.42,47.42,245
05/01/1998,14:26,47.48,47.48,47.45,47.45,13006
05/01/1998,14:27,47.45,47.45,47.4,47.4,20122
05/01/1998,14:28,47.4,47.45,47.4,47.45,15705
05/01/1998,14:29,47.42,47.45,47.42,47.45,1229
05/01/1998,14:30,47.42,47.42,47.42,47.42,6135
05/01/1998,14:31,47.4,47.4,47.4,47.4,3926
05/01/1998,14:32,47.4,47.4,47.37,47.37,3435
05/01/1998,14:33,47.4,47.4,47.4,47.4,2945
05/01/1998,14:34,47.37,47.4,47.37,47.4,1718
05/01/1998,14:36,47.4,47.4,47.4,47.4,491
05/01/1998,14:37,47.4,47.4,47.4,47.4,2945
05/01/1998,14:38,47.39,47.39,47.37,47.37,982
05/01/1998,14:39,47.4,47.4,47.4,47.4,7607
05/01/1998,14:40,47.37,47.37,47.37,47.37,245
05/01/1998,14:41,47.4,47.4,47.4,47.4,736
05/01/1998,14:42,47.42,47.42,47.4,47.4,6871
05/01/1998,14:43,47.42,47.42,47.42,47.42,245
05/01/1998,14:44,47.42,47.42,47.42,47.42,245
05/01/1998,14:45,47.4,47.42,47.4,47.42,5889
05/01/1998,14:46,47.42,47.42,47.4,47.4,5399
05/01/1998,14:47,47.4,47.42,47.4,47.4,9079
05/01/1998,14:48,47.4,47.4,47.4,47.4,25766
05/01/1998,14:49,47.37,47.37,47.37,47.37,491
05/01/1998,14:50,47.4,47.4,47.4,47.4,245
05/01/1998,14:51,47.37,47.37,47.37,47.37,9325
05/01/1998,14:52,47.37,47.37,47.37,47.37,10061
05/01/1998,14:54,47.37,47.4,47.37,47.37,1963
05/01/1998,14:55,47.37,47.37,47.37,47.37,17177
05/01/1998,14:56,47.35,47.4,47.35,47.4,19877
05/01/1998,14:59,47.37,47.37,47.37,47.37,5644
05/01/1998,15:00,47.4,47.4,47.4,47.4,245
05/01/1998,15:01,47.4,47.42,47.4,47.4,18404
05/01/1998,15:02,47.4,47.4,47.4,47.4,5644
05/01/1998,15:03,47.4,47.4,47.4,47.4,5153
05/01/1998,15:04,47.37,47.37,47.37,47.37,4908
05/01/1998,15:05,47.37,47.37,47.37,47.37,1718
05/01/1998,15:06,47.4,47.4,47.39,47.39,9079
05/01/1998,15:07,47.4,47.4,47.37,47.37,3190
05/01/1998,15:08,47.4,47.4,47.37,47.37,1963
05/01/1998,15:09,47.37,47.37,47.37,47.37,5889
05/01/1998,15:10,47.4,47.4,47.37,47.37,736
05/01/1998,15:11,47.37,47.37,47.37,47.37,4908
05/01/1998,15:12,47.37,47.37,47.37,47.37,5889
05/01/1998,15:13,47.35,47.35,47.35,47.35,10797
05/01/1998,15:14,47.4,47.4,47.4,47.4,2699
05/01/1998,15:16,47.4,47.4,47.35,47.37,12515
05/01/1998,15:17,47.37,47.4,47.37,47.4,5644
05/01/1998,15:18,47.37,47.37,47.37,47.37,245
05/01/1998,15:19,47.4,47.4,47.4,47.4,5644
05/01/1998,15:20,47.37,47.37,47.37,47.37,491
05/01/1998,15:21,47.37,47.37,47.37,47.37,736
05/01/1998,15:22,47.37,47.4,47.37,47.4,11043
05/01/1998,15:26,47.37,47.37,47.37,47.37,25030
05/01/1998,15:27,47.37,47.4,47.37,47.4,491
05/01/1998,15:28,47.37,47.37,47.35,47.35,1227
05/01/1998,15:29,47.37,47.4,47.37,47.4,3681
05/01/1998,15:30,47.35,47.35,47.35,47.35,491
05/01/1998,15:31,47.37,47.37,47.37,47.37,245
05/01/1998,15:32,47.4,47.4,47.37,47.37,3926
05/01/1998,15:33,47.4,47.4,47.4,47.4,9816
05/01/1998,15:34,47.42,47.42,47.42,47.42,6380
05/01/1998,15:35,47.42,47.42,47.42,47.42,1227
05/01/1998,15:37,47.45,47.45,47.45,47.45,4908
05/01/1998,15:38,47.42,47.42,47.42,47.42,245
05/01/1998,15:39,47.45,47.45,47.45,47.45,491
05/01/1998,15:40,47.45,47.45,47.45,47.45,7607
05/01/1998,15:41,47.45,47.45,47.42,47.45,6626
05/01/1998,15:42,47.48,47.5,47.48,47.5,21349
05/01/1998,15:43,47.48,47.55,47.48,47.55,28465
05/01/1998,15:44,47.55,47.63,47.55,47.63,23803
05/01/1998,15:45,47.63,47.63,47.53,47.63,154842
05/01/1998,15:46,47.58,47.63,47.58,47.63,5153
05/01/1998,15:47,47.63,47.63,47.58,47.63,36318
05/01/1998,15:48,47.63,47.68,47.6,47.68,65765
05/01/1998,15:49,47.68,47.78,47.63,47.73,43680
05/01/1998,15:50,47.68,47.78,47.68,47.78,34600
05/01/1998,15:51,47.78,47.83,47.68,47.81,43434
05/01/1998,15:52,47.78,47.83,47.76,47.76,73127
05/01/1998,15:53,47.78,47.78,47.68,47.68,19143
05/01/1998,15:54,47.68,47.73,47.68,47.7,11779
05/01/1998,15:55,47.73,47.73,47.7,47.7,11533
05/01/1998,15:56,47.7,47.7,47.68,47.68,35091
05/01/1998,15:57,47.68,47.73,47.68,47.68,7607
05/01/1998,15:58,47.73,47.73,47.7,47.7,23312
05/01/1998,15:59,47.73,47.73,47.65,47.65,25766
05/04/1998,09:31,47.73,47.73,47.73,47.73,174488
05/04/1998,09:32,47.78,47.78,47.78,47.78,8589
05/04/1998,09:33,47.73,47.83,47.73,47.83,25523
05/04/1998,09:34,47.83,47.83,47.83,47.83,5644
05/04/1998,09:35,47.88,47.88,47.88,47.88,38775
05/04/1998,09:36,47.88,47.88,47.83,47.85,36321
05/04/1998,09:37,47.9,47.98,47.88,47.98,37551
05/04/1998,09:38,47.98,47.98,47.88,47.98,26505
05/04/1998,09:39,47.98,47.98,47.88,47.95,4663
05/04/1998,09:40,47.95,47.98,47.95,47.98,24541
05/04/1998,09:41,47.98,47.98,47.98,47.98,2454
05/04/1998,09:42,48.01,48.03,48.01,48.01,11780
05/04/1998,09:43,48.03,48.06,48.03,48.06,25523
05/04/1998,09:44,48.06,48.08,48.06,48.08,151174
05/04/1998,09:45,48.06,48.08,48.06,48.08,6381
05/04/1998,09:46,48.13,48.16,48.08,48.16,65034
05/04/1998,09:47,48.11,48.13,48.08,48.11,29695
05/04/1998,09:48,48.08,48.13,48.08,48.11,66998
05/04/1998,09:49,48.08,48.13,48.08,48.11,14239
05/04/1998,09:50,48.11,48.11,48.03,48.03,22823
05/04/1998,09:51,48.03,48.03,47.98,47.98,9816
05/04/1998,09:52,48.03,48.03,47.98,47.98,37057
05/04/1998,09:53,47.98,48.03,47.98,48.03,4663
05/04/1998,09:54,48.03,48.03,47.98,47.98,11044
05/04/1998,09:55,47.98,48.01,47.98,47.98,36812
05/04/1998,09:56,47.95,48.01,47.95,47.95,4663
05/04/1998,09:57,48.03,48.03,47.95,47.95,8099
05/04/1998,09:58,47.95,47.95,47.95,47.95,245
05/04/1998,09:59,47.95,47.95,47.95,47.95,1472
05/04/1998,10:00,47.95,47.95,47.95,47.95,245
05/04/1998,10:01,47.98,47.98,47.98,47.98,18161
05/04/1998,10:02,48.03,48.03,47.98,48.03,16443
05/04/1998,10:03,48.06,48.06,48.06,48.06,11289
05/04/1998,10:04,48.06,48.06,48.03,48.03,736
05/04/1998,10:05,48.08,48.11,48.08,48.08,205165
05/04/1998,10:06,48.11,48.13,48.08,48.11,38292
05/04/1998,10:07,48.13,48.18,48.13,48.18,139885
05/04/1998,10:08,48.18,48.18,48.16,48.16,72888
05/04/1998,10:09,48.16,48.16,48.13,48.16,15216
05/04/1998,10:10,48.16,48.18,48.16,48.18,6135
05/04/1998,10:11,48.18,48.18,48.18,48.18,49328
05/04/1998,10:12,48.18,48.18,48.16,48.16,9816
05/04/1998,10:13,48.16,48.18,48.16,48.18,33376
05/04/1998,10:14,48.18,48.24,48.16,48.24,49819
05/04/1998,10:15,48.24,48.29,48.24,48.29,151419
05/04/1998,10:16,48.34,48.34,48.29,48.29,6626
05/04/1998,10:17,48.29,48.31,48.29,48.29,50064
05/04/1998,10:18,48.29,48.31,48.24,48.29,25032
05/04/1998,10:19,48.29,48.34,48.29,48.29,71175
05/04/1998,10:20,48.29,48.31,48.24,48.24,10798
05/04/1998,10:21,48.26,48.34,48.24,48.34,6872
05/04/1998,10:22,48.24,48.26,48.24,48.24,13743
05/04/1998,10:23,48.24,48.24,48.24,48.24,10062
05/04/1998,10:24,48.26,48.26,48.21,48.21,12516
05/04/1998,10:25,48.24,48.24,48.21,48.24,34112
05/04/1998,10:26,48.26,48.26,48.26,48.26,10062
05/04/1998,10:27,48.29,48.29,48.26,48.29,64543
05/04/1998,10:28,48.29,48.29,48.24,48.24,4663
05/04/1998,10:29,48.24,48.24,48.24,48.24,4417
05/04/1998,10:30,48.26,48.26,48.26,48.26,5154
05/04/1998,10:31,48.26,48.26,48.26,48.26,7853
05/04/1998,10:32,48.29,48.29,48.18,48.18,28713
05/04/1998,10:33,48.21,48.21,48.18,48.18,736
05/04/1998,10:34,48.18,48.26,48.18,48.26,11044
05/04/1998,10:35,48.26,48.26,48.21,48.21,49819
05/04/1998,10:36,48.21,48.21,48.21,48.21,245
05/04/1998,10:37,48.21,48.21,48.21,48.21,245
05/04/1998,10:39,48.21,48.21,48.21,48.21,245
05/04/1998,10:40,48.26,48.26,48.21,48.24,9326
05/04/1998,10:41,48.26,48.29,48.21,48.29,86393
05/04/1998,10:42,48.31,48.31,48.24,48.24,18161
05/04/1998,10:43,48.24,48.26,48.21,48.26,8835
05/04/1998,10:44,48.24,48.24,48.21,48.21,3190
05/04/1998,10:45,48.26,48.26,48.21,48.21,2700
05/04/1998,10:47,48.21,48.24,48.21,48.21,6135
05/04/1998,10:48,48.21,48.21,48.18,48.18,18897
05/04/1998,10:49,48.18,48.21,48.18,48.21,10307
05/04/1998,10:50,48.21,48.21,48.18,48.21,21842
05/04/1998,10:51,48.18,48.21,48.18,48.18,7853
05/04/1998,10:52,48.18,48.18,48.16,48.16,11289
05/04/1998,10:53,48.16,48.16,48.16,48.16,982
05/04/1998,10:54,48.18,48.18,48.18,48.18,6381
05/04/1998,10:55,48.29,48.29,48.16,48.18,67243
05/04/1998,10:56,48.21,48.21,48.16,48.16,736
05/04/1998,10:57,48.18,48.24,48.16,48.24,2454
05/04/1998,10:58,48.16,48.21,48.16,48.16,1472
05/04/1998,10:59,48.24,48.24,48.16,48.16,3927
05/04/1998,11:00,48.18,48.18,48.16,48.16,13007
05/04/1998,11:01,48.16,48.18,48.16,48.18,16688
05/04/1998,11:02,48.16,48.16,48.16,48.16,2454
05/04/1998,11:03,48.18,48.18,48.16,48.16,7853
05/04/1998,11:04,48.18,48.18,48.16,48.16,3436
05/04/1998,11:05,48.16,48.18,48.16,48.18,3681
05/04/1998,11:06,48.24,48.24,48.24,48.24,9326
05/04/1998,11:07,48.24,48.29,48.24,48.29,14479
05/04/1998,11:08,48.29,48.44,48.21,48.21,107000
05/04/1998,11:09,48.44,48.44,48.34,48.34,50310
05/04/1998,11:10,48.34,48.34,48.34,48.34,2454
05/04/1998,11:11,48.34,48.34,48.34,48.34,1472
05/04/1998,11:12,48.34,48.34,48.31,48.31,13007
05/04/1998,11:13,48.29,48.29,48.29,48.29,6135
05/04/1998,11:14,48.29,48.29,48.24,48.24,13252
05/04/1998,11:15,48.24,48.24,48.18,48.21,62826
05/04/1998,11:16,48.21,48.39,48.16,48.18,14970
05/04/1998,11:17,48.18,48.24,48.18,48.24,5399
05/04/1998,11:18,48.29,48.29,48.21,48.29,8589
05/04/1998,11:19,48.29,48.34,48.24,48.34,21105
05/04/1998,11:20,48.29,48.34,48.29,48.34,5644
05/04/1998,11:21,48.31,48.31,48.31,48.31,2454
05/04/1998,11:22,48.31,48.34,48.29,48.29,9816
05/04/1998,11:23,48.39,48.39,48.39,48.39,98165
05/04/1998,11:24,48.39,48.39,48.39,48.39,33131
05/04/1998,11:25,48.39,48.39,48.34,48.34,1963
05/04/1998,11:26,48.36,48.36,48.36,48.36,245
05/04/1998,11:27,48.39,48.39,48.39,48.39,135468
05/04/1998,11:28,48.34,48.36,48.34,48.34,13252
05/04/1998,11:29,48.36,48.36,48.36,48.36,982
05/04/1998,11:30,48.36,48.36,48.36,48.36,10062
05/04/1998,11:31,48.36,48.36,48.36,48.36,14970
05/04/1998,11:33,48.34,48.36,48.34,48.36,3927
05/04/1998,11:34,48.34,48.34,48.34,48.34,3436
05/04/1998,11:35,48.36,48.36,48.34,48.34,67243
05/04/1998,11:36,48.34,48.34,48.34,48.34,4908
05/04/1998,11:37,48.34,48.36,48.29,48.29,90803
05/04/1998,11:38,48.29,48.29,48.29,48.29,41475
05/04/1998,11:39,48.29,48.29,48.24,48.24,49819
05/04/1998,11:40,48.24,48.26,48.18,48.26,11534
05/04/1998,11:41,48.24,48.26,48.24,48.26,4663
05/04/1998,11:42,48.26,48.26,48.21,48.21,982
05/04/1998,11:43,48.21,48.26,48.21,48.26,5399
05/04/1998,11:44,48.26,48.26,48.26,48.26,1227
05/04/1998,11:45,48.24,48.31,48.24,48.26,7117
05/04/1998,11:46,48.29,48.29,48.29,48.29,4172
05/04/1998,11:47,48.26,48.31,48.24,48.26,16443
05/04/1998,11:48,48.24,48.29,48.24,48.29,9816
05/04/1998,11:49,48.24,48.26,48.24,48.26,736
05/04/1998,11:50,48.24,48.29,48.24,48.29,2945
05/04/1998,11:51,48.24,48.29,48.24,48.29,33376
05/04/1998,11:52,48.29,48.29,48.24,48.24,16197
05/04/1998,11:53,48.26,48.29,48.24,48.26,3436
05/04/1998,11:55,48.29,48.29,48.29,48.29,7362
05/04/1998,11:56,48.26,48.26,48.24,48.24,15952
05/04/1998,11:57,48.26,48.29,48.24,48.24,4908
05/04/1998,11:58,48.24,48.24,48.24,48.24,2945
05/04/1998,11:59,48.24,48.26,48.24,48.26,982
05/04/1998,12:00,48.21,48.21,48.21,48.21,9816
05/04/1998,12:01,48.18,48.18,48.18,48.18,22578
05/04/1998,12:02,48.18,48.21,48.18,48.18,28468
05/04/1998,12:03,48.16,48.16,48.16,48.16,10307
05/04/1998,12:04,48.18,48.18,48.13,48.13,16197
05/04/1998,12:05,48.13,48.16,48.13,48.16,29940
05/04/1998,12:06,48.16,48.16,48.16,48.16,16197
05/04/1998,12:07,48.18,48.18,48.18,48.18,19878
05/04/1998,12:08,48.18,48.24,48.18,48.18,4172
05/04/1998,12:09,48.21,48.24,48.21,48.21,8099
05/04/1998,12:10,48.21,48.26,48.18,48.21,3190
05/04/1998,12:11,48.21,48.21,48.21,48.21,245
05/04/1998,12:12,48.24,48.24,48.24,48.24,245
05/04/1998,12:13,48.26,48.26,48.24,48.24,22333
05/04/1998,12:14,48.24,48.26,48.24,48.24,8099
05/04/1998,12:15,48.24,48.26,48.24,48.26,8589
05/04/1998,12:16,48.26,48.26,48.26,48.26,245
05/04/1998,12:17,48.24,48.24,48.21,48.21,73133
05/04/1998,12:18,48.21,48.26,48.21,48.26,3681
05/04/1998,12:19,48.18,48.21,48.18,48.21,6135
05/04/1998,12:20,48.18,48.18,48.18,48.18,13252
05/04/1998,12:21,48.18,48.18,48.13,48.13,42702
05/04/1998,12:22,48.16,48.18,48.16,48.18,982
05/04/1998,12:23,48.16,48.18,48.16,48.16,10553
05/04/1998,12:24,48.18,48.18,48.18,48.18,4172
05/04/1998,12:25,48.16,48.16,48.16,48.16,245
05/04/1998,12:26,48.16,48.21,48.16,48.21,60371
05/04/1998,12:27,48.21,48.21,48.21,48.21,5154
05/04/1998,12:28,48.21,48.21,48.18,48.21,2700
05/04/1998,12:29,48.21,48.21,48.18,48.18,3681
05/04/1998,12:30,48.21,48.21,48.18,48.18,4172
05/04/1998,12:31,48.24,48.24,48.24,48.24,2945
05/04/1998,12:32,48.21,48.21,48.21,48.21,2209
05/04/1998,12:33,48.21,48.24,48.21,48.21,10553
05/04/1998,12:34,48.21,48.21,48.21,48.21,736
05/04/1998,12:35,48.21,48.21,48.21,48.21,982
05/04/1998,12:37,48.24,48.24,48.24,48.24,736
05/04/1998,12:38,48.21,48.21,48.21,48.21,736
05/04/1998,12:39,48.21,48.21,48.21,48.21,2945
05/04/1998,12:40,48.21,48.24,48.21,48.24,12761
05/04/1998,12:41,48.24,48.24,48.24,48.24,2209
05/04/1998,12:42,48.24,48.24,48.24,48.24,736
05/04/1998,12:43,48.24,48.26,48.21,48.26,34112
05/04/1998,12:44,48.21,48.24,48.21,48.21,2454
05/04/1998,12:45,48.21,48.24,48.21,48.24,63316
05/04/1998,12:46,48.24,48.24,48.24,48.24,4908
05/04/1998,12:47,48.24,48.24,48.21,48.21,34849
05/04/1998,12:48,48.21,48.21,48.21,48.21,3190
05/04/1998,12:49,48.24,48.24,48.21,48.21,47119
05/04/1998,12:50,48.21,48.21,48.21,48.21,491
05/04/1998,12:51,48.24,48.24,48.21,48.21,4908
05/04/1998,12:52,48.24,48.24,48.24,48.24,491
05/04/1998,12:53,48.24,48.24,48.24,48.24,2454
05/04/1998,12:54,48.21,48.24,48.21,48.24,8099
05/04/1998,12:58,48.26,48.29,48.26,48.29,18654
05/04/1998,12:59,48.29,48.34,48.29,48.34,35339
05/04/1998,13:00,48.34,48.34,48.29,48.34,5399
05/04/1998,13:01,48.31,48.34,48.31,48.34,4663
05/04/1998,13:02,48.34,48.34,48.31,48.31,1227
05/04/1998,13:03,48.31,48.31,48.31,48.31,245
05/04/1998,13:04,48.31,48.31,48.29,48.29,736
05/04/1998,13:05,48.31,48.31,48.31,48.31,245
05/04/1998,13:06,48.31,48.39,48.31,48.39,57917
05/04/1998,13:07,48.39,48.41,48.39,48.41,29449
05/04/1998,13:08,48.41,48.41,48.39,48.39,8835
05/04/1998,13:09,48.39,48.39,48.31,48.31,17915
05/04/1998,13:10,48.31,48.34,48.29,48.29,1718
05/04/1998,13:12,48.39,48.39,48.39,48.39,4908
05/04/1998,13:13,48.31,48.34,48.31,48.34,3927
05/04/1998,13:14,48.31,48.36,48.29,48.29,38775
05/04/1998,13:15,48.34,48.34,48.29,48.29,8589
05/04/1998,13:16,48.31,48.31,48.31,48.31,245
05/04/1998,13:18,48.34,48.39,48.29,48.39,10062
05/04/1998,13:19,48.39,48.39,48.36,48.36,1718
05/04/1998,13:20,48.36,48.39,48.34,48.34,18651
05/04/1998,13:21,48.34,48.34,48.29,48.29,6140
05/04/1998,13:22,48.29,48.31,48.29,48.31,3190
05/04/1998,13:23,48.29,48.34,48.29,48.31,16197
05/04/1998,13:24,48.34,48.36,48.34,48.36,15706
05/04/1998,13:25,48.29,48.34,48.29,48.31,2945
05/04/1998,13:26,48.31,48.31,48.31,48.31,1963
05/04/1998,13:27,48.31,48.31,48.31,48.31,1718
05/04/1998,13:28,48.31,48.31,48.31,48.31,3436
05/04/1998,13:29,48.34,48.34,48.31,48.31,1472
05/04/1998,13:30,48.34,48.34,48.31,48.31,3190
05/04/1998,13:31,48.31,48.31,48.29,48.29,18161
05/04/1998,13:32,48.29,48.29,48.29,48.29,491
05/04/1998,13:33,48.31,48.31,48.29,48.29,7608
05/04/1998,13:35,48.29,48.31,48.29,48.31,2945
05/04/1998,13:36,48.29,48.29,48.29,48.29,245
05/04/1998,13:37,48.31,48.31,48.29,48.29,14970
05/04/1998,13:38,48.31,48.31,48.29,48.31,1227
05/04/1998,13:39,48.34,48.36,48.34,48.34,38284
05/04/1998,13:40,48.34,48.34,48.31,48.31,13743
05/04/1998,13:41,48.34,48.36,48.34,48.34,6626
05/04/1998,13:43,48.34,48.34,48.31,48.31,29695
05/04/1998,13:44,48.34,48.34,48.31,48.31,2700
05/04/1998,13:45,48.34,48.36,48.31,48.34,14234
05/04/1998,13:46,48.34,48.34,48.31,48.31,9571
05/04/1998,13:47,48.31,48.34,48.31,48.31,8099
05/04/1998,13:48,48.31,48.31,48.31,48.31,12516
05/04/1998,13:49,48.31,48.31,48.29,48.31,17918
05/04/1998,13:50,48.29,48.29,48.24,48.26,15216
05/04/1998,13:51,48.26,48.29,48.24,48.26,6381
05/04/1998,13:52,48.24,48.24,48.24,48.24,6135
05/04/1998,13:53,48.24,48.24,48.24,48.24,2945
05/04/1998,13:54,48.24,48.29,48.24,48.29,14725
05/04/1998,13:55,48.29,48.29,48.29,48.29,1227
05/04/1998,13:56,48.29,48.29,48.29,48.29,1472
05/04/1998,13:57,48.29,48.29,48.29,48.29,12271
05/04/1998,13:58,48.31,48.31,48.31,48.31,245
05/04/1998,13:59,48.29,48.29,48.29,48.29,1227
05/04/1998,14:00,48.29,48.29,48.29,48.29,5399
05/04/1998,14:01,48.29,48.31,48.29,48.29,4663
05/04/1998,14:02,48.29,48.31,48.29,48.31,47610
05/04/1998,14:03,48.31,48.31,48.24,48.24,7362
05/04/1998,14:04,48.21,48.21,48.21,48.21,9080
05/04/1998,14:05,48.21,48.21,48.21,48.21,17424
05/04/1998,14:06,48.21,48.24,48.21,48.24,16197
05/04/1998,14:07,48.26,48.26,48.26,48.26,5154
05/04/1998,14:10,48.24,48.26,48.24,48.26,1227
05/04/1998,14:11,48.26,48.26,48.26,48.26,245
05/04/1998,14:12,48.26,48.26,48.26,48.26,3190
05/04/1998,14:13,48.24,48.26,48.24,48.26,12516
05/04/1998,14:14,48.26,48.26,48.24,48.24,6872
05/04/1998,14:15,48.24,48.24,48.24,48.24,11289
05/04/1998,14:16,48.24,48.24,48.21,48.21,3190
05/04/1998,14:17,48.24,48.24,48.18,48.18,53991
05/04/1998,14:18,48.21,48.21,48.16,48.16,7853
05/04/1998,14:19,48.13,48.16,48.13,48.13,30431
05/04/1998,14:20,48.13,48.13,48.13,48.13,2454
05/04/1998,14:21,48.16,48.16,48.13,48.13,9816
05/04/1998,14:22,48.13,48.16,48.13,48.16,3927
05/04/1998,14:23,48.16,48.18,48.13,48.13,26505
05/04/1998,14:24,48.18,48.21,48.16,48.21,1472
05/04/1998,14:25,48.16,48.16,48.16,48.16,736
05/04/1998,14:26,48.18,48.21,48.18,48.21,2700
05/04/1998,14:27,48.21,48.21,48.16,48.18,17670
05/04/1998,14:28,48.18,48.21,48.18,48.21,6381
05/04/1998,14:29,48.21,48.24,48.21,48.24,12516
05/04/1998,14:30,48.24,48.26,48.24,48.26,36566
05/04/1998,14:31,48.26,48.29,48.26,48.29,8099
05/04/1998,14:32,48.29,48.29,48.24,48.26,35094
05/04/1998,14:34,48.18,48.26,48.18,48.26,1227
05/04/1998,14:35,48.26,48.26,48.24,48.26,7117
05/04/1998,14:36,48.29,48.29,48.29,48.29,27241
05/04/1998,14:37,48.26,48.31,48.26,48.31,22333
05/04/1998,14:38,48.29,48.29,48.29,48.29,1472
05/04/1998,14:39,48.29,48.31,48.29,48.31,1472
05/04/1998,14:40,48.29,48.31,48.29,48.29,11780
05/04/1998,14:41,48.29,48.29,48.29,48.29,2209
05/04/1998,14:42,48.29,48.29,48.29,48.29,5154
05/04/1998,14:43,48.26,48.26,48.26,48.26,1472
05/04/1998,14:44,48.26,48.26,48.18,48.18,5154
05/04/1998,14:45,48.24,48.26,48.24,48.24,5399
05/04/1998,14:46,48.26,48.26,48.18,48.18,16933
05/04/1998,14:47,48.16,48.18,48.16,48.18,1718
05/04/1998,14:48,48.18,48.18,48.18,48.18,1472
05/04/1998,14:49,48.18,48.18,48.18,48.18,2209
05/04/1998,14:50,48.16,48.18,48.16,48.16,1718
05/04/1998,14:51,48.18,48.21,48.18,48.21,7362
05/04/1998,14:52,48.18,48.21,48.16,48.18,8835
05/04/1998,14:53,48.24,48.26,48.21,48.24,13743
05/04/1998,14:54,48.29,48.29,48.24,48.26,8099
05/04/1998,14:55,48.26,48.26,48.21,48.21,3190
05/04/1998,14:56,48.21,48.26,48.21,48.26,491
05/04/1998,14:57,48.18,48.18,48.16,48.16,20369
05/04/1998,14:58,48.16,48.16,48.13,48.13,11534
05/04/1998,14:59,48.13,48.16,48.13,48.13,9816
05/04/1998,15:00,48.13,48.13,48.08,48.08,33131
05/04/1998,15:01,48.08,48.13,48.08,48.13,7117
05/04/1998,15:02,48.08,48.13,48.08,48.13,1227
05/04/1998,15:03,48.13,48.13,48.13,48.13,2454
05/04/1998,15:04,48.11,48.11,48.11,48.11,5399
05/04/1998,15:05,48.08,48.11,48.08,48.11,1227
05/04/1998,15:06,48.08,48.08,48.08,48.08,25277
05/04/1998,15:07,48.06,48.08,48.06,48.06,36321
05/04/1998,15:08,48.06,48.06,48.06,48.06,6872
05/04/1998,15:09,48.03,48.06,48.03,48.06,9080
05/04/1998,15:10,48.03,48.03,48.03,48.03,3190
05/04/1998,15:11,48.03,48.03,48.03,48.03,491
05/04/1998,15:12,48.03,48.03,48.01,48.01,4663
05/04/1998,15:13,48.03,48.06,48.01,48.01,18651
05/04/1998,15:14,47.98,47.98,47.98,47.98,26505
05/04/1998,15:15,47.98,47.98,47.98,47.98,34112
05/04/1998,15:17,47.98,47.98,47.93,47.98,35830
05/04/1998,15:18,47.95,47.98,47.95,47.95,23314
05/04/1998,15:19,47.95,47.98,47.95,47.98,2945
05/04/1998,15:20,47.98,47.98,47.98,47.98,8589
05/04/1998,15:21,47.98,47.98,47.95,47.98,5399
05/04/1998,15:22,47.98,48.01,47.95,48.01,18406
05/04/1998,15:23,48.01,48.01,47.98,47.98,736
05/04/1998,15:24,48.03,48.03,48.01,48.03,3190
05/04/1998,15:25,48.03,48.03,48.03,48.03,1227
05/04/1998,15:26,48.01,48.01,48.01,48.01,12516
05/04/1998,15:27,47.98,48.03,47.98,48.03,6626
05/04/1998,15:28,48.01,48.03,48.01,48.01,7608
05/04/1998,15:29,48.03,48.03,48.03,48.03,2209
05/04/1998,15:30,48.03,48.03,48.01,48.01,4417
05/04/1998,15:31,47.98,47.98,47.95,47.95,11780
05/04/1998,15:32,47.93,47.93,47.93,47.93,5644
05/04/1998,15:33,47.93,47.95,47.93,47.93,8344
05/04/1998,15:34,47.93,47.93,47.93,47.93,18897
05/04/1998,15:35,47.9,47.93,47.9,47.9,6135
05/04/1998,15:36,47.9,47.93,47.9,47.9,2209
05/04/1998,15:37,47.9,47.93,47.9,47.9,15461
05/04/1998,15:38,47.88,47.9,47.88,47.88,4663
05/04/1998,15:39,47.9,47.9,47.88,47.9,23805
05/04/1998,15:40,47.88,47.9,47.88,47.88,21351
05/04/1998,15:42,47.88,47.93,47.8,47.8,50800
05/04/1998,15:43,47.88,47.88,47.8,47.83,13007
05/04/1998,15:44,47.8,47.88,47.78,47.78,31658
05/04/1998,15:45,47.78,47.78,47.73,47.73,23069
05/04/1998,15:46,47.67,47.67,47.65,47.65,27241
05/04/1998,15:47,47.62,47.73,47.62,47.62,32640
05/04/1998,15:48,47.57,47.62,47.57,47.6,33131
05/04/1998,15:49,47.57,47.62,47.57,47.62,29940
05/04/1998,15:50,47.6,47.7,47.6,47.67,32893
05/04/1998,15:51,47.73,47.73,47.65,47.7,13498
05/04/1998,15:52,47.73,47.73,47.67,47.67,11780
05/04/1998,15:53,47.7,47.73,47.7,47.7,13007
05/04/1998,15:54,47.67,47.75,47.67,47.75,60862
05/04/1998,15:55,47.73,47.75,47.73,47.75,2700
05/04/1998,15:56,47.73,47.75,47.73,47.75,9816
